POI index,Mean of Ground Pixel Along-Track Resolution [m],Mean of Ground Pixel Cross-Track Resolution [m],Mean of SNR,Mean of DR,Mean of Noise-Equivalent Delta T [K],SD of Ground Pixel Along-Track Resolution [m],SD of Ground Pixel Cross-Track Resolution [m],SD of SNR,SD of DR,SD of Noise-Equivalent Delta T [K]
1421,98.73595505585753,99.26478150896455,1503.511806928852,113047.68087150592,0.04186498954562818,4.797433336714322e-10,0.6188785538595362,2.4843499960473165,373.23855040050427,6.926448124202428e-05
1422,98.73595505545485,99.33577549272813,1503.216945504373,113003.19527378216,0.04187314092206703,4.3427988222181235e-10,0.4230708786547668,1.6973623340125965,255.08250967271303,4.72941947492584e-05
1423,98.73595505577995,99.41625505253106,1502.9038164070694,112956.37085156249,0.04188195230841908,3.842021327296572e-10,0.7004592914662972,2.8105211566830595,422.2513194048449,7.835446572317409e-05
1424,98.73595505592921,99.32589172259613,1503.258801396803,113009.4928433078,0.04187197748446913,1.849764707751354e-09,0.43133547011470014,1.731281100366743,260.1838900919037,4.8237809697640715e-05
1425,98.73595505568484,99.40462148390512,1502.9507638344214,112963.44698717831,0.041880651986822844,5.043512310816127e-10,0.718722597757888,2.88065708714169,432.6621453918001,8.035680139837285e-05
1426,98.73595505548538,99.45141988136791,1502.7594024474367,112934.58012231745,0.041885943579057096,3.693776447090464e-10,0.6135114647885467,2.4590002224599616,369.35074746473526,6.858723328923305e-05
1427,98.7359550556683,99.45883036039008,1502.7302601247873,112930.2383561182,0.04188676958240011,4.33791378422081e-10,0.6518182019858042,2.612157091131204,392.3270736593529,7.286975350411632e-05
1428,98.73595505551899,99.39939241865699,1502.9685999672786,112966.03019222854,0.04188011885124433,3.5047648979380527e-10,0.6232302588043369,2.502845389033112,376.04209261183235,6.97708550718769e-05
1429,98.7359550556651,99.42261444055562,1502.8706011894287,112951.19914364097,0.04188281095439476,3.7640464891208146e-10,0.508276253009362,2.0355410341352833,305.8185760954088,5.6748975712052955e-05
1430,98.7359550557153,99.46736672342261,1502.699390181629,112925.7483018961,0.04188768508034582,4.043927432673772e-10,0.7857819856835031,3.1480071448568876,472.7665956507977,8.783335181720635e-05
1431,98.7359550556971,99.43005808280435,1502.8412965078214,112946.7994978322,0.04188362910902639,3.7736683724799e-10,0.5127306422694798,2.054866315569453,308.6758079946211,5.7304796238177245e-05
1432,98.73595505592522,99.32520061866839,1503.2690949927837,113011.21557065746,0.04187175592990583,5.950393907368951e-10,0.6438734995999831,2.5840517357070936,388.24884151712,7.203250952064328e-05
1433,98.7359550558131,99.39267192040411,1502.9918156751523,112969.38228728225,0.04187942124272478,3.3699010792329045e-10,0.4613262923975579,1.8518049135942747,278.2626830604557,5.160846358450695e-05
1434,98.73595505624033,99.41445252082566,1502.9069085044143,112956.76367747132,0.041881839459284205,6.020519618480989e-10,0.6294896134196458,2.5247485596666444,379.309128776497,7.039036206856061e-05
1435,98.73595505613913,99.32402499291202,1503.2689730717946,113011.09765526831,0.04187172235706958,8.745877846348366e-10,0.533875492085327,2.142060739834217,321.8174656483246,5.9720269837186304e-05
1436,98.73595505630264,99.46994507790575,1502.684847073482,112923.3853373945,0.04188802448099556,6.270535588948822e-10,0.6230524788830125,2.495774072325008,374.8209043358616,6.963284935971918e-05
1437,98.73595505611694,99.43509316261468,1502.8270432761717,112944.80595838223,0.04188408135979182,4.2468857342944253e-10,0.6734053748324172,2.6997887649051715,405.5666696720437,7.528534707091257e-05
1438,98.73595505623956,99.40096178341334,1502.958664818525,112964.39202910486,0.04188034189170291,6.921447770076985e-10,0.45048158469809085,1.8089534933759075,271.8097614877954,5.0419361189607296e-05
1439,98.73595505567907,99.4321368471754,1502.840294065785,112946.85723126386,0.04188373437466546,6.424039514847215e-10,0.7304070522942775,2.9259509958974026,439.53258729782175,8.159529143652459e-05
1440,98.73595505604463,99.46511596423633,1502.7015899750384,112925.84345170569,0.041887536392341655,8.155435166747198e-10,0.5594309183142829,2.240305412153765,336.4823772657516,6.249465243623836e-05
1441,98.735955055663,99.42225824886854,1502.8801390513038,112952.86371346215,0.04188263109890882,5.582773090904116e-10,0.7461447530663713,2.98837903086422,448.7994498550563,8.337744084516061e-05
1442,98.73595505584953,99.4461315891994,1502.7793734660165,112937.53023389404,0.04188536811259764,5.463653110508041e-10,0.5573199235677263,2.235339976877813,335.81960526846046,6.232522475383605e-05
1443,98.73595505554904,99.31764247641502,1503.2967056476655,113015.2822785973,0.04187095592818086,4.828643167838598e-10,0.5498140331092033,2.209921505232594,332.08473222536253,6.158534850195197e-05
1444,98.7359550564177,99.3056688054727,1489.9169427253246,111244.74044862062,0.042360894169879953,3.4453001403061403e-09,0.55326869540903,69.43298013443709,9187.154293386644,0.0025430416419506907
1445,98.73595505557144,99.40314742254964,1502.951966068172,112963.47138276466,0.04188056046857002,4.3769321650331486e-10,0.560534546054134,2.248253239184411,337.73818323168075,6.2693231770553e-05
1446,98.73595505569331,99.2784694201974,1503.4550897910995,113039.1835320634,0.041866579536496945,4.905839734218171e-10,0.6500302724233079,2.606867475022604,391.6052958034716,7.269514439435011e-05
1447,98.73595505556916,99.38956694359311,1503.005749748585,112971.53393108037,0.041879054427744755,3.4124210722126777e-10,0.5351494429387167,2.1449870045860813,322.1857607466471,5.982838427932994e-05
1448,98.73595505557624,99.37942833783018,1503.0518049325935,112978.59882986662,0.041877824409121384,4.728492223570237e-10,0.6878766645084659,2.758957745220846,414.5064962238517,7.691620936627382e-05
1449,98.73595505562851,99.35717530610552,1503.135315239914,112990.98621074216,0.041875437201495586,3.673137230488012e-10,0.5077443819684392,2.035848690291987,305.84529948316623,5.6764814714041674e-05
1450,98.73595505549719,99.42928082430564,1502.8512541689263,112948.48320708629,0.04188342118061913,4.2783568107188264e-10,0.7109320233395007,2.8483755453082416,427.829246901044,7.945052114671491e-05
1451,98.73595505564896,99.42611676734072,1502.862319189798,112950.07541844902,0.04188308669350315,3.594129051888795e-10,0.6434569897854708,2.5774087658343174,387.1042018247154,7.190185630876691e-05
1452,98.73595505559504,99.454683626296,1502.7464171164775,112932.66804706314,0.04188631998447219,3.058876508140323e-10,0.6534675640587603,2.6219590719130967,393.78741951707445,7.314750249653923e-05
1453,98.7359550558759,99.39829468451128,1502.9711682491452,112966.42067434693,0.04188004889490567,4.106808819154843e-10,0.6281027409749447,2.519949713572245,378.6107193171425,7.024818954244116e-05
1454,98.73595505568804,99.42124048910902,1502.875421489426,112951.91749927243,0.04188267438539158,3.958877650168635e-10,0.5002096927629056,2.005582633251657,301.3172499870108,5.591386447483477e-05
1455,98.73595505627497,99.29081465480668,1503.4063096356822,113031.8419424791,0.04186793471151512,7.26557494057263e-10,0.6414117535812752,2.5735307527150706,386.629803709135,7.175349737413017e-05
1456,98.73595505581511,99.45686890695224,1502.7350106339193,112930.84696209042,0.04188659813997404,3.5987322396148877e-10,0.5368632817602621,2.152715553199638,323.36300281495755,6.003773363885249e-05
1457,98.73595505621128,99.33607600799604,1503.2219331957463,113004.12262037511,0.04187306792339989,5.408309340305942e-10,0.6407212621432246,2.568357227185282,385.8564411138756,7.160786506753131e-05
1458,98.73595505592827,99.45258797171752,1502.7535548812496,112933.6203230167,0.04188607646255268,5.489162530100819e-10,0.521722790979622,2.090836539490873,314.10072612677794,5.829996986606168e-05
1459,98.73595505636017,99.42881937485156,1502.849328903814,112948.09432584819,0.04188343780383365,6.548372147837191e-10,0.6128824830391608,2.4577876247009076,369.2611368025281,6.851906009172376e-05
1460,98.73595505639034,99.44220414817633,1502.7983234217752,112940.45806120415,0.04188486986663097,9.244644480225817e-10,0.6444192851250646,2.579327666122094,387.3827098832128,7.195907955787039e-05
1461,98.73595505606235,99.49887523273847,1502.5698565448492,112906.1072415016,0.04189122959321266,7.826556257262052e-10,0.6234279738512141,2.49735372052445,375.0581699076564,6.967686883195469e-05
1462,98.7359550558085,99.46686456049525,1502.7034560453048,112926.26351998959,0.04188753632549338,6.171731668107044e-10,0.7020602893029081,2.812767278041848,422.5000495772271,7.84501493041332e-05
1463,98.7359550559094,99.43900417298428,1502.8065719517565,112941.56467820062,0.0418845906362678,7.00899196049147e-10,0.4927898237750301,1.9741850046190412,296.55897649786954,5.5053865374261415e-05
1464,98.73595505569462,99.44634297090919,1502.7839687722987,112938.36458458051,0.04188529343624547,5.020596373955773e-10,0.7040672566430305,2.8250522576782244,424.40436263198745,7.877075101197289e-05
1465,98.73595505634145,99.47173892044226,1492.0243149280311,111513.04371248906,0.042278652873153626,3.588007869716147e-09,0.576913347469301,61.94554532942741,8191.904336034854,0.002271525017348696
1466,98.73595505570808,99.26350761957858,1503.5155554292885,113048.23591346545,0.04186488199389062,4.213741047847449e-10,0.6103042705800278,2.4464838187061195,367.5340888935575,6.821468748519191e-05
1467,98.73595505566223,99.45859094109322,1502.7284751237387,112929.90661185347,0.041886795718661496,5.833368994795859e-10,0.5850838465301267,2.348833432988447,352.84807173910343,6.549766147390358e-05
1468,98.73595505561997,99.32805411147952,1503.255373182813,113009.06103975378,0.04187210401366754,3.7006311638483624e-10,0.5410957489692696,2.1741795244903366,326.69950389994335,6.059465863085964e-05
1469,98.73595505550936,99.30418318096132,1503.3496279659419,113023.24472583387,0.04186948469795783,5.072101878132862e-10,0.5596076571335354,2.246855031174861,337.63219694111774,6.261562751522131e-05
1470,98.7359550557272,99.39351451686788,1502.990396019865,112969.22623333144,0.04187948209359815,4.108451642810998e-10,0.5352708567994494,2.1491640193316077,322.868374067375,5.992421418779896e-05
1471,98.73595505546713,99.4408563311395,1502.8093648792233,112942.26683806576,0.04188461771019538,4.6510172949954087e-10,0.7806283561168466,3.12359684733402,469.0958710301062,8.715416200728774e-05
1472,98.73595505590649,99.33830251937819,1503.7038276539547,113076.64405276795,0.04188685266247556,4.6266818885889377e-10,0.7150238905873377,2.839103869917631,426.6352639531131,8.174135887324409e-05
1473,98.73595505568571,99.490608358791,1503.0380682336186,112976.44038107344,0.04190246562840971,8.293264087842697e-10,0.5760253842867633,2.3717764310978824,356.32161770095206,6.386668962535078e-05
1474,98.73595505590536,99.49626471020666,1503.0205259569582,112973.85754568862,0.04190326348497726,4.410878374486263e-10,0.641531943162861,2.597133758698875,390.17659758459604,7.202312202357569e-05
1475,98.73595505556187,99.3676943149986,1503.5901420338862,113059.54745219101,0.04189023411296304,3.6408315059267565e-10,0.7186658208899049,2.8329478830437878,425.7069589822086,8.273316823348661e-05
1476,98.73595505577883,99.50453536347048,1503.0039975322393,112971.27830662968,0.04190480831573015,4.5833238528437124e-10,0.5359495011152041,2.1838911012896602,328.09430008512504,6.020036089137967e-05
1477,98.7359550557463,99.28236773078044,1503.886032962973,113103.88883249888,0.04187963536784707,4.783926454781954e-10,0.5405398413597678,2.1984352416541673,330.3977256633874,6.116859228428704e-05
1478,98.73595505559177,99.34023435324362,1503.7089925510672,113077.38745196162,0.041887386031341026,3.7440900685305075e-10,0.6937024695682776,2.7167491048522305,408.25470913245215,8.037196984935933e-05
1479,98.73595505578146,99.46591693670692,1503.1582432067116,112994.4284127084,0.041900330060343445,3.768324470456052e-10,0.49614765127267646,2.0154043654212717,302.8350281249633,5.620924232887231e-05
1480,98.7359550555817,99.17829649951648,1504.3269401570599,113170.16110010199,0.04186837599447929,3.9330774623576823e-10,0.49508463120058904,1.978088069590133,297.41671269926275,5.7205393718835094e-05
1481,98.73595505588118,99.30217924441004,1503.8313657271142,113095.72396388782,0.04188246323608181,3.797008256329983e-10,0.6201888197190353,2.4503869379906225,368.2648886027799,7.140403452210562e-05
1482,98.73595505548863,99.50253737059487,1503.0162940197915,112973.10587547233,0.041904781291510936,3.898499527461042e-10,0.5062550211060016,2.0842194832259513,313.1658403548398,5.6377033163322964e-05
1483,98.73595505576692,99.23655226968918,1504.1072219155963,113137.15965654462,0.04187533676246717,4.0073834394786614e-10,0.5598443415871366,2.2234560749634253,334.27915669375835,6.476423013980735e-05
1484,98.73595505555546,99.38864237029371,1503.5069848604749,113046.93956285923,0.04189267295972159,4.2619741739893994e-10,0.6172951135612581,2.413337788578,362.6966371364378,7.1783546531428e-05
1485,98.73595505572712,99.49123029009981,1503.0578581354107,112979.36009767765,0.04190325979816578,4.09920026890489e-10,0.5221926592321775,2.1185139890688207,318.32392312114854,5.904777411974668e-05
1486,98.73595505566803,99.35066880070447,1503.6429666433346,113067.49900838468,0.04188792938345828,3.872027053694229e-10,0.7201002274097179,2.862684993449774,430.12457565330607,8.219977510047617e-05
1487,98.73595505565102,99.46740913973618,1503.164900801474,112995.54390258186,0.04190084928078785,4.3236901649990275e-10,0.6440859972915571,2.540144058687684,381.6108286846773,7.404547315425715e-05
1488,98.73595505575415,99.4580454495132,1503.1869820447564,112998.77738793293,0.041899447546780315,3.354956230000255e-10,0.5416734095386897,2.160109627409579,324.58611515466094,6.221547878539306e-05
1489,98.73595505551428,99.32147947696684,1503.7871550083953,113089.20228897093,0.04188525095090919,4.5389213066636564e-10,0.7404177279493529,2.9445200967306637,442.4492821796767,8.444525921406233e-05
1490,98.7359550558117,99.48746225103626,1503.0594082396701,112979.68129516316,0.041902390805008995,3.8530632145859304e-10,0.6121674886758134,2.513112877007619,377.53872992823335,6.779427355489963e-05
1491,98.73595505557246,99.47383797652135,1503.1223753855168,112989.13798358051,0.04190118695884225,4.162075416718374e-10,0.6097575638309847,2.480641269820994,372.6980442020922,6.825855839964478e-05
1492,98.73595505585638,99.31906110847412,1503.771188526963,113086.75730406419,0.041884319718631075,4.687049076650182e-10,0.6995202772530903,2.784310338055779,418.40057641756664,7.995415140433945e-05
1493,98.73595505596107,99.50010479716715,1503.0079028828004,112971.89897873429,0.041904052382053726,1.9014327859771687e-09,0.5678722538510567,2.336598811395038,351.0439767460269,6.305645576173529e-05
1494,98.73595505570503,99.49867570890102,1503.011305907927,112972.47858457679,0.0419035080019302,4.48304949044485e-10,0.6483368372725336,2.6241858817557557,394.2347311898412,7.277635466932929e-05
1495,98.7359550557209,99.36700867416701,1503.5916969729942,113059.77838297393,0.041890175529836336,3.1720561937825084e-10,0.7158879548677122,2.8223809432506246,424.1222285546704,8.242278402307433e-05
1496,98.73595505568198,99.52201784565692,1502.9330681091644,112960.61371914102,0.04190687899073898,4.4963470132104686e-10,0.5306617273399874,2.165465732125738,325.32442445534747,5.9564151598013244e-05
1497,98.73595505580437,99.28397446545084,1503.8814444840766,113103.20315047081,0.041879749261856405,3.7091553107342617e-10,0.5465099816184635,2.219020614158263,333.48599338968694,6.174141585899347e-05
1498,98.7359550555666,99.33838501738018,1503.71121268069,113077.70490277509,0.04188714687281257,3.7709456360012596e-10,0.6768206577010765,2.651029237029745,398.3796452799504,7.846041673838476e-05
